,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
265,2660,False,17,2,0.614145765236325,5.660983831436939,-0.544944914464608,0.058823529411764705,10.440478009017525
266,2670,False,17,2,0.6153867584321772,5.642077487892593,-0.5452928456524793,0.058823529411764705,10.461574893347011
267,2680,False,17,2,0.6164836122142635,5.6258188492399075,-0.5444610446288276,0.058823529411764705,10.48022140764248
268,2690,False,17,2,0.6178532558937704,5.607830161026943,-0.5450045557277197,0.058823529411764705,10.503505350194096
269,2700,False,17,2,0.6186481721462217,5.592735603305046,-0.5440953378187927,0.058823529411764705,10.517018926485768
270,2710,False,17,2,0.6186110841898319,5.576683566403805,-0.5443961387743721,0.058823529411764705,10.516388431227142
271,2720,False,17,2,0.6194449632279457,5.558689614661729,-0.5450062093141584,0.058823529411764705,10.530564374875077
272,2730,False,17,2,0.6211753952697463,5.540692283366349,-0.5450072710321416,0.058823529411764705,10.559981719585688
273,2740,False,17,2,0.6220875976862533,5.522535966391741,-0.5450572178563304,0.058823529411764705,10.575489160666306
274,2750,False,17,2,0.6245349764530946,5.504743777493363,-0.5449428236474054,0.058823529411764705,10.61709459970261
275,2760,False,17,2,0.6255071847796652,5.486552662730633,-0.5450681499038833,0.058823529411764705,10.633622141254309
276,2770,False,17,2,0.6276432544582831,5.4692127537646575,-0.5448007357161052,0.058823529411764705,10.669935325790812
277,2780,False,17,2,0.6295649817089576,5.452033799497132,-0.5447501703062844,0.058823529411764705,10.70260468905228
278,2790,False,17,2,0.6309814514375335,5.43544296722701,-0.5445654063316385,0.058823529411764705,10.726684674438069
279,2800,False,17,2,0.6325459167995459,5.416204662603573,-0.545397134301214,0.058823529411764705,10.75328058559228
280,2810,False,17,2,0.6344271345662746,5.399514021533823,-0.5445967621908062,0.058823529411764705,10.78526128762667
281,2820,False,17,2,0.6365224176789408,5.381990817529897,-0.5448583195505716,0.058823529411764705,10.820881100541994
282,2830,False,17,2,0.6381448354509182,5.366067479182772,-0.5443557069311582,0.058823529411764705,10.848462202665608
283,2840,False,17,2,0.6405583809214743,5.3493541108360105,-0.5446039021754554,0.058823529411764705,10.889492475665064
284,2850,False,17,2,0.641691680374044,5.331738099205404,-0.5448874759263893,0.058823529411764705,10.908758566358749
285,2860,False,17,2,0.6434873021527787,5.314777004537137,-0.5446817276946299,0.058823529411764705,10.939284136597239
286,2870,False,17,2,0.6463694661715749,5.297263763133955,-0.544855189707241,0.058823529411764705,10.988280924916772
287,2880,False,17,2,0.6480407061492426,5.2804898880316316,-0.5446229109333321,0.058823529411764705,11.016692004537123
288,2890,False,17,2,0.6499702615387456,5.264042994620112,-0.5445201866055632,0.058823529411764705,11.049494446158675
289,2900,False,17,2,0.6529636688512296,5.246858174180329,-0.5447520132186512,0.058823529411764705,11.100382370470903
290,2910,False,17,2,0.6543638678067544,5.23212143724447,-0.543982925103521,0.058823529411764705,11.124185752714824
291,2920,False,17,2,0.6571984251939516,5.215443215304789,-0.5445928606060273,0.058823529411764705,11.172373228297177
292,2930,False,17,2,0.6593527834804825,5.198854448321738,-0.5445647575025695,0.058823529411764705,11.208997319168203
293,2940,False,17,2,0.6617834698301062,5.18377841944281,-0.5440895168110977,0.058823529411764705,11.250318987111806
294,2950,False,17,2,0.6638736829836935,5.166667280974008,-0.5447288653447775,0.058823529411764705,11.28585261072279
295,2960,False,17,2,0.66532990492109,5.15150269958645,-0.5441173364021546,0.058823529411764705,11.310608383658531
296,2970,False,17,2,0.6664640170514663,5.134391848924867,-0.544728774927473,0.058823529411764705,11.329888289874928
297,2980,False,17,2,0.6676325774098083,5.115813744302018,-0.5451897263540394,0.058823529411764705,11.349753815966741
298,2990,False,17,2,0.6690468138022748,5.098200338724203,-0.5448866572107592,0.058823529411764705,11.373795834638672
299,3000,False,17,2,0.6703900512621813,5.0824015566267216,-0.5443165764312743,0.058823529411764705,11.396630871457083
300,3010,False,17,2,0.6719693123099284,5.065133209048971,-0.5447782540429524,0.058823529411764705,11.423478309268782
301,3020,False,17,2,0.6742676094123107,5.050091806273373,-0.5440786386999135,0.058823529411764705,11.462549360009282
302,3030,False,17,2,0.6766104979784465,5.0328372721636105,-0.5447739144139973,0.058823529411764705,11.50237846563359
303,3040,False,17,2,0.6781259957700361,5.016574591594383,-0.5444623144343593,0.058823529411764705,11.528141928090614
304,3050,False,17,2,0.679193630246353,4.999945612958262,-0.5445773903659566,0.058823529411764705,11.546291714188001
305,3060,False,17,2,0.6812497261822297,4.985211056290073,-0.5439822401522316,0.058823529411764705,11.581245345097905
306,3070,False,17,2,0.6835906954500165,4.968728881704772,-0.5445312705131995,0.058823529411764705,11.62104182265028
307,3080,False,17,2,0.6845565767155949,4.9522750480381195,-0.5445223669510173,0.058823529411764705,11.637461804165113
308,3090,False,17,2,0.6867018677072879,4.936142672986001,-0.5444213777488318,0.058823529411764705,11.673931751023895
309,3100,False,17,2,0.6885246216716249,4.9205731148572145,-0.5442445635976665,0.058823529411764705,11.704918568417623
310,3110,False,17,2,0.6903128753183163,4.904021748497675,-0.5445530077501632,0.058823529411764705,11.735318880411377
311,3120,False,17,2,0.6919870812374294,4.888300286060823,-0.544292285743493,0.058823529411764705,11.7637803810363
312,3130,False,17,2,0.6935233531242361,4.873689331509605,-0.543943409401967,0.058823529411764705,11.789897003112014
313,3140,False,17,2,0.6951192195063556,4.858480838960075,-0.5441311315005409,0.058823529411764705,11.817026731608046
314,3150,False,17,2,0.6970625678210166,4.84300188672402,-0.5442160989169688,0.058823529411764705,11.850063652957283
315,3160,False,17,2,0.6994736629857071,4.826600138705993,-0.5445060037619092,0.058823529411764705,11.89105227075702
316,3170,False,17,2,0.7006658776515678,4.81369184891644,-0.5434085014912899,0.058823529411764705,11.911319920076654
317,3180,False,17,2,0.7026404846697454,4.797496793242685,-0.5444410694468776,0.058823529411764705,11.944888239385671
318,3190,False,17,2,0.7044237765024178,4.78264541469391,-0.5440189408284141,0.058823529411764705,11.975204200541103
319,3200,False,17,2,0.706999653849138,4.765851683723001,-0.54462914883842,0.058823529411764705,12.018994115435346
320,3210,False,17,2,0.7088217415856897,4.749285001071566,-0.544557819505173,0.058823529411764705,12.049969606956724
321,3220,False,17,2,0.7110138709829168,4.733764898573506,-0.5442290266530496,0.058823529411764705,12.087235806709586
322,3230,False,17,2,0.7135318413883976,4.716991048631231,-0.5446229030290699,0.058823529411764705,12.130041303602761
323,3240,False,17,2,0.7151368519153541,4.701100672177292,-0.5443453516470099,0.058823529411764705,12.15732648256102
324,3250,False,17,2,0.7184622315274787,4.6850466696025075,-0.5443967563089284,0.058823529411764705,12.213857935967138
325,3260,False,17,2,0.7201393419366426,4.6698182303365865,-0.5441373979463086,0.058823529411764705,12.242368812922924
326,3270,False,17,2,0.7243799477339186,4.6542624141525595,-0.5442402464383962,0.058823529411764705,12.314459111476616
327,3280,False,17,2,0.7267556992041243,4.640520094342102,-0.5436705197499445,0.058823529411764705,12.354846886470114
328,3290,False,17,2,0.7302051875397344,4.625638027048749,-0.5440285819818653,0.058823529411764705,12.413488188175485
329,3300,False,17,2,0.7337010889160458,4.609993006269755,-0.5442682708884179,0.058823529411764705,12.472918511572779
330,3310,False,17,2,0.7360078119864141,4.593446529193695,-0.544551471736457,0.058823529411764705,12.51213280376904
331,3320,False,17,2,0.7395028442029854,4.577898326335189,-0.5442378546416435,0.058823529411764705,12.571548351450751
332,3330,False,17,2,0.7422580676665129,4.562846035206337,-0.5440820593769727,0.058823529411764705,12.61838715033072
333,3340,False,17,2,0.7443415765158965,4.545544055518755,-0.5447888198818696,0.058823529411764705,12.65380680077024
334,3350,False,17,2,0.7474279984012843,4.529433550171145,-0.5444145071785301,0.058823529411764705,12.706275972821834
335,3360,False,17,2,0.7494961133659735,4.512869676220397,-0.5445569371258286,0.058823529411764705,12.74143392722155
336,3370,False,17,2,0.7515795477166953,4.497261920601211,-0.5442565636931889,0.058823529411764705,12.77685231118382
337,3380,False,17,2,0.7532942489084941,4.4831414247683234,-0.5437893272513274,0.058823529411764705,12.806002231444399
338,3390,False,17,2,0.7550145044055615,4.467392792984203,-0.5443008212456713,0.058823529411764705,12.835246574894546
339,3400,False,17,2,0.7564491746267662,4.452737195072723,-0.54395743452723,0.058823529411764705,12.859635968655025
340,3410,False,17,2,0.7588596828073921,4.437280329332028,-0.5442091602398123,0.058823529411764705,12.900614607725666
341,3420,False,17,2,0.7621243540383278,4.422375264168899,-0.5440358069757392,0.058823529411764705,12.956114018651572
342,3430,False,17,2,0.7644844157287403,4.4070241764702205,-0.5441759290878411,0.058823529411764705,12.996235067388584
343,3440,False,17,2,0.7678482241972474,4.3920245636030675,-0.5440655100129768,0.058823529411764705,13.053419811353207
344,3450,False,17,2,0.7695583585442383,4.378054817540921,-0.5437419678140983,0.058823529411764705,13.08249209525205
345,3460,False,17,2,0.770357670496061,4.362844034588839,-0.5441318510517237,0.058823529411764705,13.096080398433037
346,3470,False,17,2,0.7726610539059718,4.346904818612181,-0.544360695035588,0.058823529411764705,13.135237916401522
347,3480,False,17,2,0.7743359031151561,4.331102791303385,-0.5443175959444768,0.058823529411764705,13.163710352957654
348,3490,False,17,2,0.7754708898925682,4.31682161697544,-0.5438398058892938,0.058823529411764705,13.18300512817366
349,3500,False,17,2,0.7767287680092049,4.3032247282925855,-0.5436248312137362,0.058823529411764705,13.204389056156483
350,3510,False,17,2,0.7778610359863155,4.28990310403722,-0.5435383543434168,0.058823529411764705,13.223637611767364
351,3520,False,17,2,0.7797982235456752,4.276049358575583,-0.5437055251506612,0.058823529411764705,13.256569800276479
352,3530,False,17,2,0.782065202941431,4.2614964589634345,-0.5439251709049585,0.058823529411764705,13.295108450004328
353,3540,False,17,2,0.7831358146435753,4.248079985922445,-0.5435681519682288,0.058823529411764705,13.31330884894078
354,3550,False,17,2,0.784992055970703,4.234212930921158,-0.5437097064658596,0.058823529411764705,13.34486495150195
355,3560,False,17,2,0.7874492878059174,4.220188056047996,-0.5437592870408673,0.058823529411764705,13.386637892700596
356,3570,False,17,2,0.7894295837267901,4.206235684675306,-0.5437365093944228,0.058823529411764705,13.42030292335543
357,3580,False,17,2,0.7917892463793489,4.19255754850759,-0.5436503558638927,0.058823529411764705,13.46041718844893
358,3590,False,17,2,0.7938466121239764,4.178061329287235,-0.5439073642347123,0.058823529411764705,13.4953924061076
359,3600,False,17,2,0.7954332272811058,4.163391066078272,-0.5439620417663138,0.058823529411764705,13.522364863778797
360,3610,False,17,2,0.7968807479995802,4.148552120602383,-0.5440150348633701,0.058823529411764705,13.546972715992863
361,3620,False,17,2,0.7986436278865389,4.134229648830542,-0.5438527798639292,0.058823529411764705,13.576941674071161
362,3630,False,17,2,0.8007818210689382,4.1211394354498925,-0.5434656544730199,0.058823529411764705,13.61329095817195
363,3640,False,17,2,0.8040353107036322,4.108087642355768,-0.5434535843840305,0.058823529411764705,13.668600281961748
364,3650,False,17,2,0.8071474710506793,4.093684423764665,-0.5438781472253487,0.058823529411764705,13.721507007861549
365,3660,False,17,2,0.8100077955031362,4.08039371464905,-0.5435286420658243,0.058823529411764705,13.770132523553315
366,3670,False,17,2,0.8135229001217795,4.067042406404467,-0.5435476798436624,0.058823529411764705,13.829889302070253
367,3680,False,17,2,0.8162703512672641,4.051800864039686,-0.5441415144062203,0.058823529411764705,13.87659597154349
368,3690,False,17,2,0.8185329850654103,4.036592477064467,-0.5441310983333929,0.058823529411764705,13.915060746111974
369,3700,False,17,2,0.8226017532624965,4.022477636181719,-0.5437875506963458,0.058823529411764705,13.98422980546244
370,3710,False,17,2,0.8255229254777133,4.007386180801175,-0.5440943631895123,0.058823529411764705,14.033889733121127
371,3720,False,17,2,0.8270968490156384,3.992232842057824,-0.54411380442131,0.058823529411764705,14.060646433265854
372,3730,False,17,2,0.8288024176273439,3.977276424647863,-0.5440519397598784,0.058823529411764705,14.089641099664846
373,3740,False,17,2,0.8308475647939474,3.963005903869263,-0.5438364589780581,0.058823529411764705,14.124408601497105
374,3750,False,17,2,0.8336480655935516,3.9482130129061193,-0.5440005664114794,0.058823529411764705,14.172017115090378
375,3760,False,17,2,0.8361451539316165,3.9325342086863166,-0.5442788842693635,0.058823529411764705,14.21446761683748
376,3770,False,17,2,0.8397610498874581,3.9172303601705942,-0.5441610884608276,0.058823529411764705,14.27593784808679
377,3780,False,17,2,0.8421381311203733,3.9020278133920523,-0.5441292635814952,0.058823529411764705,14.316348229046346
378,3790,False,17,2,0.8433980243786611,3.8852041939263557,-0.5446385385859853,0.058823529411764705,14.337766414437239
379,3800,False,17,2,0.8470535997779041,3.86880814892293,-0.5445042121070317,0.058823529411764705,14.39991119622437
380,3810,False,17,2,0.8485829324956533,3.852293081589458,-0.5445416040748007,0.058823529411764705,14.425909852426106
381,3820,False,17,2,0.850553720417722,3.835109914473994,-0.5447514938114976,0.058823529411764705,14.459413247101274
382,3830,False,17,2,0.8533091733895074,3.819381075582264,-0.5442946031251388,0.058823529411764705,14.506255947621627
383,3840,False,17,2,0.8557819470552201,3.8047356088796915,-0.5439542517140825,0.058823529411764705,14.548293099938743
384,3850,False,17,2,0.8579108982099746,3.7903581524554704,-0.5438700538019268,0.058823529411764705,14.584485269569567
385,3860,False,17,2,0.858801194449632,3.7754904834527947,-0.5440240586254441,0.058823529411764705,14.599620305643745
386,3870,False,17,2,0.8608256987243245,3.7596410170946104,-0.544332499361382,0.058823529411764705,14.634036878313516
387,3880,False,17,2,0.8622793448433793,3.744143774791039,-0.5442218449111429,0.058823529411764705,14.658748862337449
388,3890,False,17,2,0.8635135371044188,3.727193178238938,-0.5446784296141676,0.058823529411764705,14.67973013077512
389,3900,False,17,2,0.8654021943547949,3.7095228463739165,-0.5449045411313275,0.058823529411764705,14.711837304031514
390,3910,False,17,2,0.8682112131570076,3.693350771264691,-0.5444338498896075,0.058823529411764705,14.759590623669128
391,3920,False,17,2,0.8709811933426769,3.6780080699602804,-0.5441732944243788,0.058823529411764705,14.806680286825507
392,3930,False,17,2,0.8737879051308356,3.664206773616555,-0.5436890477743093,0.058823529411764705,14.854394387224206
393,3940,False,17,2,0.8752833655886122,3.6493307136792197,-0.5440266947153123,0.058823529411764705,14.879817215006408
394,3950,False,17,2,0.8773833770915753,3.634114648519717,-0.5441335105061269,0.058823529411764705,14.915517410556781
395,3960,False,17,2,0.880332594524627,3.6180559222699045,-0.544398240295205,0.058823529411764705,14.96565410691866
396,3970,False,17,2,0.8847240008794929,3.6027395778526152,-0.5441650141640838,0.058823529411764705,15.040308014951378
397,3980,False,17,2,0.8881798814460026,3.5864124851601287,-0.5444825500996826,0.058823529411764705,15.099057984582045
398,3990,False,17,2,0.8924395272866071,3.5712429131670667,-0.5441189042471135,0.058823529411764705,15.171471963872321
399,4000,False,17,2,0.8953725666480198,3.5562052633243426,-0.5440774596812787,0.058823529411764705,15.221333633016336
